,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in atqasuk alaska,"('jobs in atqasuk alaska', 'jobs in atqasuk alaska area')",jobs in atqasuk alaska,jobs in atqasuk alaska area,1,0,google,2025-10-28 14:25:02.986202,,
1,jobs in atqasuk alaska,"('jobs in atqasuk alaska', 'jobs in atqasuk alaska 2024')",jobs in atqasuk alaska,jobs in atqasuk alaska 2024,2,0,google,2025-10-28 14:25:02.986202,,
2,jobs in atqasuk alaska,"('jobs in atqasuk alaska', 'jobs in atqasuk alaska 2023')",jobs in atqasuk alaska,jobs in atqasuk alaska 2023,3,0,google,2025-10-28 14:25:02.986202,,
3,jobs in atqasuk alaska,"('jobs in atqasuk alaska', 'jobs in atqasuk alaska usa')",jobs in atqasuk alaska,jobs in atqasuk alaska usa,4,0,google,2025-10-28 14:25:02.986202,,
4,jobs in atqasuk alaska,"('jobs in atqasuk alaska', 'jobs in atqasuk alaska for us citizens')",jobs in atqasuk alaska,jobs in atqasuk alaska for us citizens,5,0,google,2025-10-28 14:25:02.986202,,
5,jobs in atqasuk alaska,"('jobs in atqasuk alaska', 'jobs in atqasuk alaska weather')",jobs in atqasuk alaska,jobs in atqasuk alaska weather,6,0,google,2025-10-28 14:25:02.986202,,
6,jobs in atqasuk alaska,"('jobs in atqasuk alaska', 'jobs in atqasuk alaska population')",jobs in atqasuk alaska,jobs in atqasuk alaska population,7,0,google,2025-10-28 14:25:02.986202,,
7,jobs in atqasuk alaska,"('jobs in atqasuk alaska', 'jobs in atqasuk alaska map')",jobs in atqasuk alaska,jobs in atqasuk alaska map,8,0,google,2025-10-28 14:25:02.986202,,
8,jobs in atqasuk alaska,"('jobs in atqasuk alaska area', 'jobs in atqasuk alaska area 2024')",jobs in atqasuk alaska area,jobs in atqasuk alaska area 2024,1,1,google,2025-10-28 14:25:03.913033,,jobs in atqasuk alaska
9,jobs in atqasuk alaska,"('jobs in atqasuk alaska area', 'jobs in atqasuk alaska area alaska')",jobs in atqasuk alaska area,jobs in atqasuk alaska area alaska,2,1,google,2025-10-28 14:25:03.913033,,jobs in atqasuk alaska
