,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas area')",jobs in wiseman arkansas,jobs in wiseman arkansas area,1,0,google,2025-11-01 19:54:42.952820,,
1,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas hiring')",jobs in wiseman arkansas,jobs in wiseman arkansas hiring,2,0,google,2025-11-01 19:54:42.952820,,
2,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas hiring now')",jobs in wiseman arkansas,jobs in wiseman arkansas hiring now,3,0,google,2025-11-01 19:54:42.952820,,
3,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas for 16 year olds')",jobs in wiseman arkansas,jobs in wiseman arkansas for 16 year olds,4,0,google,2025-11-01 19:54:42.952820,,
4,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas 2024')",jobs in wiseman arkansas,jobs in wiseman arkansas 2024,5,0,google,2025-11-01 19:54:42.952820,,
5,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas post office')",jobs in wiseman arkansas,jobs in wiseman arkansas post office,6,0,google,2025-11-01 19:54:42.952820,,
6,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas area area')",jobs in wiseman arkansas area,jobs in wiseman arkansas area area,1,1,google,2025-11-01 19:54:44.002972,,jobs in wiseman arkansas
7,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas area hiring')",jobs in wiseman arkansas area,jobs in wiseman arkansas area hiring,2,1,google,2025-11-01 19:54:44.002972,,jobs in wiseman arkansas
8,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas area for 16 year olds')",jobs in wiseman arkansas area,jobs in wiseman arkansas area for 16 year olds,3,1,google,2025-11-01 19:54:44.002972,,jobs in wiseman arkansas
9,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas area hiring now')",jobs in wiseman arkansas area,jobs in wiseman arkansas area hiring now,4,1,google,2025-11-01 19:54:44.002972,,jobs in wiseman arkansas
10,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas area for seniors')",jobs in wiseman arkansas area,jobs in wiseman arkansas area for seniors,5,1,google,2025-11-01 19:54:44.002972,,jobs in wiseman arkansas
11,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring now')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring now,1,1,google,2025-11-01 19:54:45.173583,,jobs in wiseman arkansas
12,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring immediately')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring immediately,2,1,google,2025-11-01 19:54:45.173583,,jobs in wiseman arkansas
13,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring right now')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring right now,3,1,google,2025-11-01 19:54:45.173583,,jobs in wiseman arkansas
14,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring 16 year olds')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring 16 year olds,4,1,google,2025-11-01 19:54:45.173583,,jobs in wiseman arkansas
15,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring 15 year olds')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring 15 year olds,5,1,google,2025-11-01 19:54:45.173583,,jobs in wiseman arkansas
16,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring now', 'jobs in wiseman arkansas hiring now part time')",jobs in wiseman arkansas hiring now,jobs in wiseman arkansas hiring now part time,1,1,google,2025-11-01 19:54:46.232933,,jobs in wiseman arkansas
17,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring now', 'jobs in wiseman arkansas hiring now 2024')",jobs in wiseman arkansas hiring now,jobs in wiseman arkansas hiring now 2024,2,1,google,2025-11-01 19:54:46.232933,,jobs in wiseman arkansas
18,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring now', 'jobs in wiseman arkansas hiring now full time')",jobs in wiseman arkansas hiring now,jobs in wiseman arkansas hiring now full time,3,1,google,2025-11-01 19:54:46.232933,,jobs in wiseman arkansas
19,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring now', 'jobs in wiseman arkansas hiring now no experience')",jobs in wiseman arkansas hiring now,jobs in wiseman arkansas hiring now no experience,4,1,google,2025-11-01 19:54:46.232933,,jobs in wiseman arkansas
20,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring now', 'jobs in wiseman arkansas hiring now in wiseman ar')",jobs in wiseman arkansas hiring now,jobs in wiseman arkansas hiring now in wiseman ar,5,1,google,2025-11-01 19:54:46.232933,,jobs in wiseman arkansas
21,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds hiring')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds hiring,1,1,google,2025-11-01 19:54:47.412288,,jobs in wiseman arkansas
22,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds part time')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds part time,2,1,google,2025-11-01 19:54:47.412288,,jobs in wiseman arkansas
23,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds hiring now')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds hiring now,3,1,google,2025-11-01 19:54:47.412288,,jobs in wiseman arkansas
24,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds with no experience')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds with no experience,4,1,google,2025-11-01 19:54:47.412288,,jobs in wiseman arkansas
25,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds washington')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds washington,5,1,google,2025-11-01 19:54:47.412288,,jobs in wiseman arkansas
26,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds alexandria va')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds alexandria va,6,1,google,2025-11-01 19:54:47.412288,,jobs in wiseman arkansas
27,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds frederick md')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds frederick md,7,1,google,2025-11-01 19:54:47.412288,,jobs in wiseman arkansas
28,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds fredericksburg va')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds fredericksburg va,8,1,google,2025-11-01 19:54:47.412288,,jobs in wiseman arkansas
29,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds fairfax')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds fairfax,9,1,google,2025-11-01 19:54:47.412288,,jobs in wiseman arkansas
30,jobs in wiseman arkansas,"('jobs in wiseman arkansas 2024', 'jobs in wiseman arkansas 2024 jobs')",jobs in wiseman arkansas 2024,jobs in wiseman arkansas 2024 jobs,1,1,google,2025-11-01 19:54:48.822664,,jobs in wiseman arkansas
31,jobs in wiseman arkansas,"('jobs in wiseman arkansas 2024', 'jobs in wiseman arkansas 2024 openings')",jobs in wiseman arkansas 2024,jobs in wiseman arkansas 2024 openings,2,1,google,2025-11-01 19:54:48.822664,,jobs in wiseman arkansas
32,jobs in wiseman arkansas,"('jobs in wiseman arkansas 2024', 'jobs in wiseman arkansas 2024 hiring')",jobs in wiseman arkansas 2024,jobs in wiseman arkansas 2024 hiring,3,1,google,2025-11-01 19:54:48.822664,,jobs in wiseman arkansas
33,jobs in wiseman arkansas,"('jobs in wiseman arkansas 2024', 'jobs in wiseman arkansas 2024-2025')",jobs in wiseman arkansas 2024,jobs in wiseman arkansas 2024-2025,4,1,google,2025-11-01 19:54:48.822664,,jobs in wiseman arkansas
34,jobs in wiseman arkansas,"('jobs in wiseman arkansas 2024', 'jobs in wiseman arkansas 2024 hiring now')",jobs in wiseman arkansas 2024,jobs in wiseman arkansas 2024 hiring now,5,1,google,2025-11-01 19:54:48.822664,,jobs in wiseman arkansas
35,jobs in wiseman arkansas,"('jobs in wiseman arkansas post office', 'jobs in wiseman arkansas post office jobs')",jobs in wiseman arkansas post office,jobs in wiseman arkansas post office jobs,1,1,google,2025-11-01 19:54:50.005247,,jobs in wiseman arkansas
36,jobs in wiseman arkansas,"('jobs in wiseman arkansas post office', 'jobs in wiseman arkansas post office area')",jobs in wiseman arkansas post office,jobs in wiseman arkansas post office area,2,1,google,2025-11-01 19:54:50.005247,,jobs in wiseman arkansas
37,jobs in wiseman arkansas,"('jobs in wiseman arkansas post office', 'jobs in wiseman arkansas post office hiring')",jobs in wiseman arkansas post office,jobs in wiseman arkansas post office hiring,3,1,google,2025-11-01 19:54:50.005247,,jobs in wiseman arkansas
38,jobs in wiseman arkansas,"('jobs in wiseman arkansas post office', 'jobs in wiseman arkansas post office job openings')",jobs in wiseman arkansas post office,jobs in wiseman arkansas post office job openings,4,1,google,2025-11-01 19:54:50.005247,,jobs in wiseman arkansas
39,jobs in wiseman arkansas,"('jobs in wiseman arkansas post office', 'jobs in wiseman arkansas post office phone number')",jobs in wiseman arkansas post office,jobs in wiseman arkansas post office phone number,5,1,google,2025-11-01 19:54:50.005247,,jobs in wiseman arkansas
40,jobs in wiseman arkansas,"('jobs in wiseman arkansas area area', 'jobs in wiseman arkansas area area jobs')",jobs in wiseman arkansas area area,jobs in wiseman arkansas area area jobs,1,2,google,2025-11-01 19:54:50.923212,jobs in wiseman arkansas,jobs in wiseman arkansas area
41,jobs in wiseman arkansas,"('jobs in wiseman arkansas area area', 'jobs in wiseman arkansas area area manager')",jobs in wiseman arkansas area area,jobs in wiseman arkansas area area manager,2,2,google,2025-11-01 19:54:50.923212,jobs in wiseman arkansas,jobs in wiseman arkansas area
42,jobs in wiseman arkansas,"('jobs in wiseman arkansas area area', 'jobs in wiseman arkansas area area area')",jobs in wiseman arkansas area area,jobs in wiseman arkansas area area area,3,2,google,2025-11-01 19:54:50.923212,jobs in wiseman arkansas,jobs in wiseman arkansas area
43,jobs in wiseman arkansas,"('jobs in wiseman arkansas area area', 'jobs in wiseman arkansas area areas')",jobs in wiseman arkansas area area,jobs in wiseman arkansas area areas,4,2,google,2025-11-01 19:54:50.923212,jobs in wiseman arkansas,jobs in wiseman arkansas area
